uuid,initial number of clusters,nesting ratio,nesting bias,number of operations,maximum cartographic error,average cartographic error,maximum polygon complexity,average polygon complexity,number of internal vertices in cluster graph,number of external vertices in cluster graph,number of internal edges in cluster graph,number of external edges in cluster graph,number of faces in cluster graph,average internal vertex degree in cluster graph,average external vertex degree in cluster graph
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,20,0.17040654294895646,0.0855238208408809,0.11495947100235604,0.07914731647297775,2,9,12,9,11,5.0,3.5555555555555554
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,0,0.6438025394899638,0.16223096299465511,0.3013725837879128,0.13794498464003557,6,4,19,4,14,4.666666666666667,4.5
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,1,0.40978749736178083,0.11190011267886178,0.2570475715285799,0.12171538962217071,6,5,20,5,15,4.666666666666667,4.4
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,2,0.21750615911767976,0.09690000732252214,0.23436442284356507,0.11290547607792784,6,5,20,5,15,4.5,4.6
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,3,0.17549946363443675,0.08695295043214633,0.2208874566691784,0.12407691395607592,7,4,22,4,16,4.571428571428571,5.0
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,4,0.1981146774427918,0.07968181364367272,0.24158924795018033,0.13401184709320327,8,3,24,3,17,4.75,5.333333333333333
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,5,0.30995646555307,0.1176991971442872,0.2588245467968747,0.14127760849038157,7,3,21,3,15,4.714285714285714,5.0
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,6,0.19376633746570315,0.12341303864210539,0.2509767089191953,0.13729777316798228,8,3,24,3,17,4.75,5.333333333333333
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,7,0.2695293083935212,0.12042783819143514,0.2855481035793034,0.13602404316011982,9,3,27,3,19,4.777777777777778,5.666666666666667
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,8,0.1842618458053766,0.10657448059567382,0.27373912741447726,0.1388192575323802,8,3,24,3,17,4.75,5.333333333333333
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,9,0.15267913014508325,0.08993311953421701,0.22345333582785715,0.1311300775524786,7,4,22,4,16,4.571428571428571,5.0
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,10,0.28298188017267134,0.08412680125423563,0.2976264662173792,0.13662361236521492,7,4,22,4,16,4.428571428571429,5.25
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,11,0.2928789780095372,0.07332467973462847,0.29765205134481376,0.13369759620551339,6,5,20,5,15,4.333333333333333,4.8
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,12,0.4226547623132734,0.14159008876610507,0.3233214725011842,0.13905774017900288,7,5,23,5,17,4.571428571428571,4.8
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,13,0.30226974494140213,0.11105147922312493,0.3445431692711916,0.1435218941778451,7,5,23,5,17,4.428571428571429,5.0
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,14,0.1739222349846526,0.0819373608581236,0.352139672352035,0.14847450215349245,8,4,25,4,18,4.5,5.5
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,15,0.18336905378365304,0.09692273648072443,0.32150871699300576,0.16036812115391763,9,3,27,3,19,5.0,5.0
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,16,0.29249661934390697,0.10519892583976584,0.31635179135438307,0.15550442579478058,10,3,30,3,21,5.0,5.333333333333333
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,17,0.28427172958062397,0.10470388822994676,0.3101189710237049,0.15295378878750826,10,3,30,3,21,5.0,5.333333333333333
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,18,0.20159656144413282,0.0904960952140838,0.3082008102610032,0.15081452094508457,10,3,30,3,21,5.0,5.333333333333333
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,19,0.2658676123474688,0.083078970797767,0.30111626079685705,0.15704564064098103,9,3,27,3,19,5.0,5.0
D0FBD140-E719-4CA3-AB29-2471FE0671F9,10,0.25,0.5,20,0.13830521947173943,0.060672417032588265,0.30703123430194823,0.15429487961275154,8,4,25,4,18,4.625,5.25
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,0,0.44197328016300136,0.20529928120521915,0.2049237155025302,0.1099056465352632,5,5,17,5,13,4.4,4.4
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,1,0.37310953840055666,0.13384212699617742,0.18143751508318012,0.10362815328868899,6,5,20,5,15,4.666666666666667,4.4
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,2,0.3654013824412362,0.18568888348671636,0.20050891297804563,0.11823721877147739,5,5,17,5,13,5.0,3.8
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,3,0.26002185959812535,0.1524414840438656,0.18891485916450734,0.11385336948567935,5,6,18,6,14,5.0,3.8333333333333335
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,4,0.2819809780864582,0.14556272684809513,0.19253294052568795,0.1115664432291169,5,6,18,6,14,4.8,4.0
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,5,0.21452783511119378,0.10986080233058583,0.22856041913595698,0.12082522064908872,6,5,20,5,15,4.833333333333333,4.2
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,6,0.1684868279673193,0.07549694343673331,0.20402616530623385,0.11407631989756163,5,6,18,6,14,4.6,4.166666666666667
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,7,0.1978806224193182,0.11148649784718277,0.1952341089193333,0.11053885742001808,4,7,16,7,13,4.5,4.0
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,8,0.18049492179950805,0.0844826760416219,0.18693209858198503,0.10349650954117896,4,7,16,7,13,4.75,3.857142857142857
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,9,0.21399110439449479,0.10302270143015216,0.17432845815294856,0.10369419514063986,4,6,15,6,12,4.75,3.8333333333333335
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,10,0.22028003583992875,0.10941165137842565,0.17010977410049274,0.10026416668213652,3,7,13,7,11,4.333333333333333,3.857142857142857
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,11,0.1957797161897415,0.07965131340857073,0.1578737218328159,0.0933067424559137,2,7,10,7,9,4.5,3.5714285714285716
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,12,0.252095941561463,0.0980831903548329,0.20080254455864197,0.09553478348282171,3,7,13,7,11,4.333333333333333,3.857142857142857
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,13,0.2586938989140667,0.13869522052635172,0.24982957819053647,0.12117400572498863,4,6,15,6,12,4.5,4.0
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,14,0.3238575311498368,0.1267840686498324,0.23396095195793395,0.12374364872173589,4,5,14,5,11,4.5,4.0
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,15,0.1721611945269571,0.07467520645081112,0.2134484933988401,0.115958186482092,3,6,12,6,10,4.333333333333333,3.8333333333333335
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,16,0.11716628117100084,0.04777588851713414,0.2312718260749113,0.11599893984088894,4,5,14,5,11,4.5,4.0
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,17,0.2454808746122306,0.10855491032130804,0.2672899441456657,0.126666462373562,5,4,16,4,12,4.4,4.5
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,18,0.2691036472677787,0.11263552885483963,0.2668588900083847,0.12245268929285935,5,5,17,5,13,4.4,4.4
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,19,0.37016545144927915,0.1056951218757706,0.3290676273138241,0.15259341106026025,6,4,19,4,14,4.5,4.75
BBC02C68-2E2E-4EC8-9600-5ACDA57F62CE,10,0.25,0.5,20,0.3385366839432202,0.13331423913198154,0.34795723094096154,0.16853125478101827,7,3,21,3,15,4.714285714285714,5.0
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,0,0.5464728125335305,0.15789080705558348,0.17138254710827525,0.09097667717313697,4,6,15,6,12,4.75,3.8333333333333335
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,1,0.24342319534403623,0.13424060489335288,0.15014379286083288,0.09381985623905545,5,6,18,6,14,4.6,4.166666666666667
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,2,0.256755374870333,0.1468122259405865,0.1664454301542133,0.0934492044728246,4,7,16,7,13,4.5,4.0
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,3,0.22885845572139366,0.128051159658492,0.16069005726350793,0.0913909872243849,3,8,14,8,12,3.3333333333333335,4.25
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,4,0.27333392418887276,0.13298466833250286,0.16823677897962985,0.09588298271773318,3,7,13,7,11,3.3333333333333335,4.285714285714286
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,5,0.32105492404994296,0.16315968266927738,0.1761234590216639,0.09670679781191117,2,7,10,7,9,3.5,3.857142857142857
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,6,0.22375224720242945,0.13254720369738066,0.1763919076572922,0.09428813026647045,2,8,11,8,10,3.5,3.875
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,7,0.23308548297423398,0.08995633977404187,0.17910390106563698,0.08699630516778142,2,8,11,8,10,3.5,3.875
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,8,0.20731944896641627,0.06720130146699071,0.1469558710833125,0.08140649459075962,1,8,8,8,8,3.0,3.625
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,9,0.20350307311734106,0.10264818940222484,0.13874072208898428,0.06997485615236013,2,8,11,8,10,3.0,4.0
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,10,0.37562889180000575,0.1705300253181798,0.21264664538196879,0.08100575154189005,3,8,14,8,12,3.0,4.375
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,11,0.284814169293238,0.1372375981583719,0.21361212992348666,0.08612086876549808,3,7,13,7,11,3.0,4.428571428571429
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,12,0.31033301542156744,0.16516205498942146,0.20866421407472108,0.09811037313537838,4,7,16,7,13,3.0,4.857142857142857
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,13,0.3179869731244783,0.15237201392914834,0.23672235303908498,0.09976533404153033,4,8,17,8,14,3.0,4.75
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,14,0.21337663237354138,0.10462183723254442,0.17943761803964225,0.09444595903633224,4,8,17,8,14,3.5,4.5
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,15,0.21922430624877165,0.10648835534638743,0.1781336113263472,0.0895231300290833,4,9,18,9,15,3.5,4.444444444444445
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,16,0.23818450170390587,0.09312396923835992,0.1786634210497026,0.08923477200555184,3,10,16,10,14,3.3333333333333335,4.2
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,17,0.24123819776526628,0.12868072294213848,0.1731554158753252,0.08815973185058029,4,9,18,9,15,4.0,4.222222222222222
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,18,0.22158195519672946,0.11219898409403263,0.19942009816022652,0.09517967115012406,4,9,18,9,15,3.5,4.444444444444445
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,19,0.18249307468924006,0.07782826426395906,0.16942677347898036,0.09244516754267214,3,9,15,9,13,3.6666666666666665,4.111111111111111
2C47C9E7-50F8-46AB-A198-BCEBCE6E5EF9,10,0.25,0.5,20,0.3086522326894283,0.11121823899610837,0.21692754766888359,0.10282079454825956,4,8,17,8,14,3.5,4.5
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,0,0.48709372651980937,0.17264000599916204,0.23529884227295594,0.11371107538953706,5,5,17,5,13,4.6,4.2
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,1,0.31401863679230846,0.18684649006845608,0.2170580664532056,0.1179970198857801,6,5,20,5,15,4.666666666666667,4.4
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,2,0.2925683546477185,0.20781524166622203,0.2513494782950635,0.12440492209297252,6,5,20,5,15,4.666666666666667,4.4
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,3,0.29345034876281273,0.14222641709237263,0.24537416669992823,0.1314721688759316,7,4,22,4,16,4.857142857142857,4.5
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,4,0.3288354870890222,0.11268783557033571,0.2750144274560712,0.13850127534948492,8,3,24,3,17,5.0,4.666666666666667
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,5,0.28872985297908943,0.11866634666819426,0.28762122936026885,0.13908231819389688,8,3,24,3,17,5.0,4.666666666666667
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,6,0.20005298457428586,0.10693324325541868,0.288220105170254,0.1325304263349937,7,4,22,4,16,5.0,4.25
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,7,0.16941842536953472,0.09125622138271942,0.2786053886746414,0.13597398439782254,6,4,19,4,14,4.833333333333333,4.25
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,8,0.2716016125835424,0.14971831184868184,0.30693902079564117,0.14939163065440153,7,3,21,3,15,4.571428571428571,5.333333333333333
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,9,0.26175513907160985,0.10678764426171967,0.3236373161942776,0.14685784952120015,7,3,21,3,15,4.428571428571429,5.666666666666667
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,10,0.3427755422882654,0.11442254799367332,0.3205829552539291,0.1393529042452872,6,3,18,3,13,4.333333333333333,5.333333333333333
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,11,0.33599155824364674,0.12119517473335659,0.3187479362420269,0.13859301868278193,6,3,18,3,13,4.333333333333333,5.333333333333333
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,12,0.31518424845822474,0.10736520119442954,0.312289084700451,0.13015820100391526,5,4,16,4,12,4.2,4.75
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,13,0.3282009502452512,0.16534665291406497,0.3093513533133071,0.12930433130873392,6,4,19,4,14,4.166666666666667,5.25
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,14,0.2552134008281342,0.11155299782571262,0.3098832780779399,0.1291841868049232,6,4,19,4,14,4.0,5.5
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,15,0.2649204939706221,0.09250010341060372,0.3284855411355776,0.13477384672810613,7,3,21,3,15,4.285714285714286,6.0
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,16,0.3044494473299073,0.12271338648980866,0.3394893884186858,0.12634531013920547,7,4,22,4,16,4.285714285714286,5.5
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,17,0.3346310367131107,0.10571947294247387,0.3457494424568851,0.12437166074582548,6,5,20,5,15,4.0,5.2
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,18,0.32543147906685527,0.1370383946320374,0.34611900450075517,0.12422140934806343,7,5,23,5,17,4.142857142857143,5.4
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,19,0.3395990354493322,0.14715926707136592,0.34716980061826314,0.1253835574488734,8,4,25,4,18,4.375,5.75
1150B156-3AD6-406A-808B-CCBD3CC5DD1D,10,0.25,0.5,20,0.266316998853607,0.1607640821922357,0.34945624866239144,0.1298591982196728,9,4,28,4,20,4.444444444444445,6.0
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,0,0.40430611066721495,0.1809549846504692,0.2118662368062122,0.11408165391645506,5,5,17,5,13,4.6,4.2
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,1,0.27032482285758713,0.13438369703329417,0.2162830345806482,0.10502110080829984,6,5,20,5,15,4.666666666666667,4.4
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,2,0.22411556023583754,0.09447319254866456,0.19507307557906287,0.09724680039074489,6,6,21,6,16,4.666666666666667,4.333333333333333
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,3,0.236548401693019,0.12653314949171912,0.19249491142349415,0.09831451165015513,5,7,19,7,15,4.8,4.0
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,4,0.2783442300141532,0.13953558480964087,0.17558335158166033,0.09561227641686823,6,7,22,7,17,4.666666666666667,4.285714285714286
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,5,0.2836607201661483,0.13176841896850386,0.21587553741682838,0.09989538451054941,6,7,22,7,17,4.5,4.428571428571429
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,6,0.39132288556471684,0.12360770692942301,0.22649669875219836,0.09483789004447084,6,8,23,8,18,4.5,4.375
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,7,0.35423068785706124,0.1518553943611693,0.20276303263852188,0.0959757505762169,5,8,20,8,16,4.6,4.125
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,8,0.23784680101041875,0.14349096677753176,0.19772309064977922,0.09639087863995607,4,9,18,9,15,5.0,3.7777777777777777
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,9,0.19146524642621118,0.11299038612315747,0.19842615952757856,0.09660105011190177,4,8,17,8,14,5.0,3.75
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,10,0.22997620814987516,0.10558248691278556,0.2201890646072486,0.09957591351504042,4,8,17,8,14,4.75,3.875
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,11,0.20625246717300444,0.11866184963074301,0.2059858970807805,0.09570518680642916,3,9,15,9,13,4.0,4.0
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,12,0.3115040851357933,0.1487660885805587,0.24635218004765785,0.0979927453284239,3,9,15,9,13,3.6666666666666665,4.111111111111111
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,13,0.29385758551522695,0.15411331034492376,0.2593795715970555,0.11138304736391631,4,8,17,8,14,3.5,4.5
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,14,0.23208852978139038,0.1510326530699968,0.28188225856200255,0.10719568072167784,4,9,18,9,15,3.5,4.444444444444445
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,15,0.21398935397632612,0.09025305659888382,0.24963915604791856,0.1119649729263338,3,9,15,9,13,3.3333333333333335,4.222222222222222
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,16,0.31942842296918267,0.14376179365715178,0.24458868381729737,0.11055951260204634,3,10,16,10,14,3.3333333333333335,4.2
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,17,0.25072267632637724,0.11230349250483022,0.25787078937065466,0.11331250672699518,3,9,15,9,13,3.3333333333333335,4.222222222222222
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,18,0.2903894259157163,0.10939491098002889,0.24725011582144435,0.10882631554618726,3,10,16,10,14,3.3333333333333335,4.2
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,19,0.21359674512687943,0.11339955579291115,0.2534177197247167,0.10958969288968186,3,10,16,10,14,3.3333333333333335,4.2
1F171CDF-484F-4AA0-B568-2E8B28EDFAFC,10,0.25,0.5,20,0.2982768946494434,0.13683346337502325,0.23765250048963757,0.10859570419686015,2,11,14,11,13,3.5,3.909090909090909
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,0,0.36930273628540355,0.12393593349179748,0.13597633152048086,0.08663460090811428,4,6,15,6,12,4.75,3.8333333333333335
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,1,0.20901045292441287,0.10906753189503497,0.13477721551099592,0.08324892884775101,4,7,16,7,13,4.75,3.857142857142857
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,2,0.234567251638364,0.10991642101147155,0.17368026586246782,0.09047764345812613,4,7,16,7,13,4.5,4.0
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,3,0.31272903196444374,0.12909463080665412,0.16390794409303214,0.08795736344437347,3,7,13,7,11,4.666666666666667,3.7142857142857144
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,4,0.3708189120119676,0.19596173697023608,0.2007522262447547,0.09749047839788201,4,7,16,7,13,4.5,4.0
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,5,0.28137193400355776,0.15039552759474165,0.2209505076348554,0.09969354313565565,4,6,15,6,12,4.5,4.0
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,6,0.2863619505715713,0.17295640287342431,0.17935822687776407,0.09672445338604371,4,7,16,7,13,4.5,4.0
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,7,0.27289823286682974,0.17812827819346003,0.17918667364620244,0.10366773292021085,5,7,19,7,15,4.4,4.285714285714286
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,8,0.3253431494637132,0.1907729615274946,0.21652621290084734,0.11296049152646445,6,7,22,7,17,4.5,4.428571428571429
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,9,0.24781304106109486,0.18078754364915556,0.22063362064120168,0.10917088306359887,6,7,22,7,17,4.5,4.428571428571429
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,10,0.3508757676602222,0.18917202620043463,0.21033764682542472,0.1155893665681131,7,7,25,7,19,4.571428571428571,4.571428571428571
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,11,0.3500183836484243,0.2135899889868609,0.2186451538751503,0.10849638028311293,6,7,22,7,17,4.666666666666667,4.285714285714286
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,12,0.3746999502020295,0.1989765600537114,0.22318092048605792,0.10535429944325081,6,7,22,7,17,4.666666666666667,4.285714285714286
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,13,0.3641173575170862,0.18235225709764497,0.23723946640176047,0.10768595466300925,7,7,25,7,19,4.428571428571429,4.714285714285714
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,14,0.41927262284314987,0.2178404322909551,0.2586543299911928,0.11509406794012444,8,7,28,7,21,4.625,4.714285714285714
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,15,0.3320240404072306,0.188259765659609,0.287257744547351,0.10962767256266565,9,7,31,7,23,4.555555555555555,5.0
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,16,0.37369830305826474,0.20027996866281508,0.3230847942155255,0.10431643537031443,10,7,34,7,25,4.4,5.428571428571429
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,17,0.37742026428406167,0.23616219718079887,0.35152111067522035,0.11613397871134956,11,7,37,7,27,4.545454545454546,5.428571428571429
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,18,0.3852297225491281,0.19131838397199788,0.356325379838079,0.12656299568517287,12,6,39,6,28,4.5,6.0
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,19,0.30221566137375105,0.16793025392935057,0.3333007174948506,0.1272016997818154,11,6,36,6,26,4.545454545454546,5.666666666666667
AAC55A88-9E88-47D2-AF57-2D1EB4C18868,10,0.25,0.5,20,0.2876025251048675,0.15437199061966056,0.3216158659091196,0.11656761346349402,11,7,37,7,27,4.545454545454546,5.428571428571429
0193712D-1640-404A-A12D-D4E5B546EA54,10,0.25,0.5,0,0.2885982513502014,0.14462485461553623,0.21372745406106305,0.1136385911415145,4,6,15,6,12,4.75,3.8333333333333335
0193712D-1640-404A-A12D-D4E5B546EA54,10,0.25,0.5,1,0.25509070963782426,0.11973743345688692,0.18163793836959663,0.09791399468280867,4,6,15,6,12,4.75,3.8333333333333335
0193712D-1640-404A-A12D-D4E5B546EA54,10,0.25,0.5,2,0.2929840930600406,0.1433084764800542,0.22470407776613163,0.10924203992476622,4,6,15,6,12,4.75,3.8333333333333335
0193712D-1640-404A-A12D-D4E5B546EA54,10,0.25,0.5,3,0.23251816897103966,0.1412295521265502,0.23467934552231035,0.10722279400717022,5,6,18,6,14,4.6,4.166666666666667
0193712D-1640-404A-A12D-D4E5B546EA54,10,0.25,0.5,4,0.25283214238993135,0.1324499538221566,0.22910120567996883,0.10565438992359265,4,7,16,7,13,3.25,4.714285714285714
0193712D-1640-404A-A12D-D4E5B546EA54,10,0.25,0.5,5,0.26199094911727216,0.13902292713440137,0.2080666687856469,0.10559957164152127,3,8,14,8,12,3.3333333333333335,4.25
0193712D-1640-404A-A12D-D4E5B546EA54,10,0.25,0.5,6,0.25675788400807986,0.1351508818284717,0.19572280233119768,0.09966604396375693,4,7,16,7,13,4.75,3.857142857142857
0193712D-1640-404A-A12D-D4E5B546EA54,10,0.25,0.5,7,0.2784098744830033,0.13352729426721918,0.21098204196196763,0.09835342577866331,4,8,17,8,14,4.75,3.875
0193712D-1640-404A-A12D-D4E5B546EA54,10,0.25,0.5,8,0.2441397391353436,0.10937528961084698,0.19602610897566303,0.09204869679372987,3,8,14,8,12,4.666666666666667,3.75
0193712D-1640-404A-A12D-D4E5B546EA54,10,0.25,0.5,9,0.2048520670125402,0.09574993298964429,0.16667747655505613,0.08647361421152437,3,7,13,7,11,4.666666666666667,3.7142857142857144
0193712D-1640-404A-A12D-D4E5B546EA54,10,0.25,0.5,10,0.2097197985333363,0.12236706272446377,0.2212524589187077,0.09229327853928145,4,6,15,6,12,4.75,3.8333333333333335
